time,load_shortfall_3h
2018-01-01 00:00:00,9398.587
2018-01-01 03:00:00,6910.5493
2018-01-01 06:00:00,2797.9338
2018-01-01 09:00:00,6942.511
2018-01-01 12:00:00,10075.207
2018-01-01 15:00:00,9840.743
2018-01-01 18:00:00,7472.4395
2018-01-01 21:00:00,9790.315
2018-01-02 00:00:00,10452.606
2018-01-02 03:00:00,6004.079
2018-01-02 06:00:00,3257.0076
2018-01-02 09:00:00,6278.622
2018-01-02 12:00:00,6879.682
2018-01-02 15:00:00,8397.484
2018-01-02 18:00:00,6563.6597
2018-01-02 21:00:00,10653.689
2018-01-03 00:00:00,13734.414
2018-01-03 03:00:00,8904.744
2018-01-03 06:00:00,6701.295
2018-01-03 09:00:00,9599.357
2018-01-03 12:00:00,8355.738
2018-01-03 15:00:00,10019.972
2018-01-03 18:00:00,8135.387
2018-01-03 21:00:00,5529.8022
2018-01-04 00:00:00,10283.639
2018-01-04 03:00:00,5634.369
2018-01-04 06:00:00,4222.7476
2018-01-04 09:00:00,8833.0205
2018-01-04 12:00:00,9201.438
2018-01-04 15:00:00,12536.896
2018-01-04 18:00:00,13039.173
2018-01-04 21:00:00,13025.18
2018-01-05 00:00:00,12901.198
2018-01-05 03:00:00,8302.363
2018-01-05 06:00:00,7756.943
2018-01-05 09:00:00,8813.847
2018-01-05 12:00:00,9110.722
2018-01-05 15:00:00,9832.706
2018-01-05 18:00:00,10908.183
2018-01-05 21:00:00,11297.195
2018-01-06 00:00:00,9366.432
2018-01-06 03:00:00,8326.272
2018-01-06 06:00:00,5839.072
2018-01-06 09:00:00,8556.921
2018-01-06 12:00:00,14049.735
2018-01-06 15:00:00,13822.849
2018-01-06 18:00:00,8466.4375
2018-01-06 21:00:00,8493.31
2018-01-07 00:00:00,10621.3955
2018-01-07 03:00:00,4300.228
2018-01-07 06:00:00,3840.0972
2018-01-07 09:00:00,5446.194
2018-01-07 12:00:00,13980.461
2018-01-07 15:00:00,10483.692
2018-01-07 18:00:00,14230.219
2018-01-07 21:00:00,14179.594
2018-01-08 00:00:00,10439.049
2018-01-08 03:00:00,9335.904
2018-01-08 06:00:00,6383.9844
2018-01-08 09:00:00,10717.311
2018-01-08 12:00:00,15203.481
2018-01-08 15:00:00,15039.795
2018-01-08 18:00:00,14007.387
2018-01-08 21:00:00,13258.613
2018-01-09 00:00:00,15643.824
2018-01-09 03:00:00,8719.828
2018-01-09 06:00:00,6368.009
2018-01-09 09:00:00,12430.807
2018-01-09 12:00:00,15021.285
2018-01-09 15:00:00,14653.376
2018-01-09 18:00:00,14746.123
2018-01-09 21:00:00,15584.294
2018-01-10 00:00:00,13841.595
2018-01-10 03:00:00,9352.145
2018-01-10 06:00:00,8125.7456
2018-01-10 09:00:00,11818.092
2018-01-10 12:00:00,12474.192
2018-01-10 15:00:00,9921.493
2018-01-10 18:00:00,9599.287
2018-01-10 21:00:00,9842.599
2018-01-11 00:00:00,13138.885
2018-01-11 03:00:00,8865.579
2018-01-11 06:00:00,5854.3203
2018-01-11 09:00:00,10221.057
2018-01-11 12:00:00,12481.985
2018-01-11 15:00:00,10707.6875
2018-01-11 18:00:00,10531.301
2018-01-11 21:00:00,14446.43
2018-01-12 00:00:00,14003.978
2018-01-12 03:00:00,7608.3
2018-01-12 06:00:00,7156.764
2018-01-12 09:00:00,10980.968
